Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file
1,Gerald Wilkins,26,NYK,SG,82,80,31.8,5.8,12.6,0.457,0.5,1.5,0.312,5.3,11.1,0.477,0.476,2.5,3.2,0.803,1.6,2.9,4.5,4.0,1.2,0.3,2.4,2.3,14.5,,wilkige01,89-90.csv
1,Johnny Dawkins,26,PHI,PG,81,81,35.4,5.7,11.7,0.489,0.3,0.8,0.333,5.5,10.9,0.501,0.501,2.6,3.0,0.861,0.6,2.5,3.0,7.4,1.5,0.1,2.6,2.0,14.3,,dawkijo01,89-90.csv
1,Sherman Douglas,23,MIA,PG,81,66,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,,douglsh01,89-90.csv
1,Vern Fleming,27,IND,PG,82,82,35.1,5.7,11.2,0.508,0.1,0.4,0.353,5.5,10.8,0.514,0.515,2.8,3.6,0.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,,flemive01,89-90.csv
1,Thurl Bailey,28,UTA,SF,82,33,31.5,5.7,11.9,0.481,0.0,0.1,0.0,5.7,11.8,0.485,0.481,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,,baileth01,89-90.csv
1,Alvin Robertson,27,MIL,SG,81,81,32.1,5.9,11.7,0.503,0.0,0.3,0.154,5.8,11.4,0.513,0.505,2.4,3.3,0.741,2.8,4.1,6.9,5.5,2.6,0.2,2.7,3.5,14.2,DPOY-5DEF2,roberal01,89-90.csv
1,Mark Aguirre,30,DET,SF,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,,aguirma01,89-90.csv
1,Jack Sikma,34,MIL,C,71,70,31.7,4.8,11.6,0.416,1.0,2.8,0.342,3.9,8.8,0.439,0.457,3.2,3.7,0.885,1.5,5.4,6.9,3.2,1.1,0.7,2.0,3.4,13.9,,sikmaja01,89-90.csv
1,Mike Gminski,30,PHI,C,81,81,32.8,5.7,12.4,0.457,0.0,0.2,0.176,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,,gminsmi01,89-90.csv
1,Craig Ehlo,28,CLE,SG,81,64,35.7,5.4,11.6,0.464,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.681,1.8,3.6,5.4,4.6,1.6,0.3,2.0,2.8,13.6,,ehlocr01,89-90.csv
1,Glen Rice,22,MIA,SF,77,60,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,,ricegl01,89-90.csv
1,Buck Williams,29,POR,PF,82,82,34.2,5.0,9.2,0.548,0.0,0.0,0.0,5.0,9.2,0.548,0.548,3.5,5.0,0.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6,MVP-10DEF1,willibu01,89-90.csv
1,Benoit Benjamin,25,LAC,C,71,58,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,,benjabe01,89-90.csv
1,Ledell Eackles,23,WSB,SG,78,8,21.7,5.3,12.1,0.439,0.2,0.8,0.322,5.1,11.3,0.447,0.449,2.7,3.6,0.75,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2.0,13.5,,eacklle01,89-90.csv
1,Otis Smith,26,ORL,SF,65,35,25.3,5.4,10.9,0.492,0.2,0.6,0.25,5.2,10.3,0.506,0.499,2.6,3.4,0.761,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,,smithot01,89-90.csv
1,Horace Grant,24,CHI,PF,80,80,34.4,5.6,10.7,0.523,0.0,0.0,,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,,grantho01,89-90.csv
1,Gary Grant,24,LAC,PG,44,44,34.8,5.5,11.8,0.466,0.1,0.5,0.238,5.4,11.3,0.476,0.471,2.0,2.6,0.779,1.3,3.1,4.4,10.0,2.5,0.1,4.7,2.7,13.1,,grantga01,89-90.csv
1,Purvis Short,32,NJN,SF,82,24,27.0,5.3,11.6,0.455,0.1,0.4,0.286,5.1,11.2,0.461,0.46,2.4,2.9,0.835,1.2,1.8,3.0,1.8,0.8,0.2,1.5,2.5,13.1,,shortpu01,89-90.csv
1,A.C. Green,26,LAL,PF,82,82,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,AS,greenac01,89-90.csv
1,Johnny Newman,26,NYK,SF,80,69,28.5,4.7,9.8,0.476,0.6,1.8,0.317,4.1,8.1,0.511,0.504,3.0,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,,newmajo01,89-90.csv
1,Jerry Reynolds,27,ORL,SF,67,40,27.1,4.6,11.1,0.417,0.0,0.2,0.071,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8,,reynoje01,89-90.csv
1,Sam Mitchell,26,MIN,PF,80,30,30.2,4.7,10.4,0.446,0.0,0.1,0.0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,,mitchsa01,89-90.csv
1,Orlando Woolridge,30,LAL,SF,62,2,22.9,4.9,8.9,0.556,0.0,0.1,0.0,4.9,8.8,0.561,0.556,2.8,3.9,0.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7,6MOY-3,woolror01,89-90.csv
1,Doc Rivers,28,ATL,PG,48,44,31.8,4.5,10.0,0.454,0.5,1.4,0.364,4.0,8.6,0.469,0.479,2.9,3.5,0.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,,riverdo01,89-90.csv
1,Blair Rasmussen,27,DEN,C,81,55,24.6,5.5,11.0,0.497,0.0,0.0,0.0,5.5,11.0,0.498,0.497,1.4,1.7,0.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,,rasmubl01,89-90.csv
1,Kevin Willis,27,ATL,PF,81,51,28.1,5.2,9.9,0.519,0.0,0.1,0.286,5.1,9.9,0.521,0.52,2.1,3.0,0.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,,willike02,89-90.csv
1,Antoine Carr,28,2TM,PF,77,4,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,6MOY-6,carran01,89-90.csv
1,Antoine Carr,28,ATL,PF,44,0,18.3,2.9,5.6,0.516,0.0,0.1,0.0,2.9,5.5,0.525,0.516,1.8,2.3,0.775,1.1,2.3,3.4,1.2,0.3,0.8,1.2,2.9,7.6,,carran01,89-90.csv
1,Antoine Carr,28,SAC,PF,33,4,28.0,6.9,14.3,0.482,0.0,0.1,0.0,6.9,14.2,0.485,0.482,4.8,5.9,0.806,2.0,3.3,5.2,2.0,0.5,1.0,2.2,3.6,18.6,,carran01,89-90.csv
1,Sleepy Floyd,29,HOU,PG,82,73,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,,floydsl01,89-90.csv
1,Bill Laimbeer,32,DET,C,81,81,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,,laimbbi01,89-90.csv
1,Šarūnas Marčiulionis,25,GSW,SG,75,3,22.6,3.9,7.4,0.519,0.1,0.5,0.256,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,,marcisa01,89-90.csv
1,Kevin Edwards,24,MIA,SG,78,54,28.3,5.1,12.3,0.412,0.1,0.4,0.3,4.9,11.9,0.416,0.417,1.8,2.3,0.76,1.0,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12.0,,edwarke01,89-90.csv
1,Derrick Gervin,26,NJN,PF,21,0,16.1,4.4,9.4,0.472,0.0,0.1,0.0,4.4,9.2,0.479,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,,gervide01,89-90.csv
1,Kenny Smith,24,2TM,PG,79,51,30.6,4.8,10.3,0.466,0.3,1.1,0.313,4.5,9.2,0.484,0.482,2.0,2.5,0.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,,smithke01,89-90.csv
1,Kenny Smith,24,SAC,PG,46,46,38.0,6.1,13.2,0.461,0.5,1.3,0.373,5.6,11.9,0.471,0.479,2.3,2.8,0.809,0.2,2.4,2.6,6.6,1.2,0.2,2.7,2.1,15.0,,smithke01,89-90.csv
1,Kenny Smith,24,ATL,PG,33,5,20.4,3.0,6.2,0.48,0.1,0.7,0.167,2.8,5.5,0.522,0.49,1.7,2.0,0.846,0.2,0.9,1.1,4.3,0.7,0.0,1.4,1.4,7.7,,smithke01,89-90.csv
1,Ron Anderson,31,PHI,SF,78,3,26.8,4.9,10.8,0.451,0.0,0.3,0.143,4.8,10.5,0.459,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,,anderro01,89-90.csv
1,Kiki Vandeweghe,31,NYK,SF,22,13,25.6,4.6,10.5,0.442,0.5,0.9,0.526,4.2,9.6,0.434,0.463,2.0,2.2,0.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,,vandeki01,89-90.csv
1,Nick Anderson,22,ORL,SG,81,9,22.0,4.6,9.3,0.494,0.0,0.2,0.059,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,,anderni01,89-90.csv
1,Bill Cartwright,32,CHI,C,71,71,30.4,4.1,8.4,0.488,0.0,0.0,,4.1,8.4,0.488,0.488,3.2,3.9,0.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,,cartwbi01,89-90.csv
1,Pooh Richardson,23,MIN,PG,82,48,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,,richapo01,89-90.csv
1,Sedale Threatt,28,SEA,PG,65,18,22.8,4.7,9.2,0.506,0.1,0.5,0.25,4.5,8.7,0.52,0.513,2.0,2.4,0.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4,,threase01,89-90.csv
1,Sam Vincent,26,ORL,PG,63,45,26.3,4.1,9.0,0.457,0.0,0.2,0.071,4.1,8.7,0.467,0.458,3.0,3.4,0.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,,vincesa01,89-90.csv
1,Rod Higgins,30,GSW,PF,82,22,24.3,3.7,7.7,0.481,0.8,2.4,0.347,2.9,5.4,0.54,0.534,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,,higgiro01,89-90.csv
1,Dan Majerle,24,PHO,SG,73,23,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,,majerda01,89-90.csv
1,J.R. Reid,21,CHH,C,82,82,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,,reidjr01,89-90.csv
1,Paul Pressey,31,MIL,SG,57,2,24.6,4.2,8.9,0.472,0.1,0.8,0.14,4.1,8.1,0.503,0.478,2.5,3.3,0.758,1.0,2.0,3.0,4.3,1.2,0.4,1.9,2.6,11.0,,presspa01,89-90.csv
1,Billy Thompson,26,MIA,SF,79,45,27.1,4.7,9.2,0.516,0.0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,,thompbi01,89-90.csv
1,John Battle,27,ATL,SG,60,48,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,,battljo01,89-90.csv
1,Rick Mahorn,31,PHI,PF,75,66,30.3,4.2,8.4,0.497,0.0,0.1,0.222,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,DEF2,mahorri01,89-90.csv
1,Rod Strickland,23,2TM,PG,82,24,26.1,4.2,9.2,0.454,0.1,0.4,0.267,4.1,8.9,0.461,0.459,2.1,3.4,0.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2.0,10.6,,stricro02,89-90.csv
1,Rod Strickland,23,NYK,PG,51,0,20.0,3.3,7.6,0.44,0.1,0.4,0.286,3.2,7.2,0.449,0.448,1.6,2.5,0.638,0.8,1.6,2.5,4.3,1.4,0.2,1.7,1.4,8.4,,stricro02,89-90.csv
1,Rod Strickland,23,SAS,PG,31,24,36.2,5.6,11.9,0.468,0.1,0.3,0.222,5.5,11.6,0.474,0.47,2.9,4.8,0.615,1.5,2.8,4.3,8.0,1.8,0.2,2.7,2.9,14.2,,stricro02,89-90.csv
1,Mark Alarie,26,WSB,PF,82,10,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9.0,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,,alarima01,89-90.csv
1,Fred Roberts,29,MIL,PF,82,66,27.3,4.0,8.1,0.495,0.0,0.1,0.182,4.0,8.0,0.501,0.497,2.4,3.0,0.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,,roberfr01,89-90.csv
1,Mark West,29,PHO,C,82,79,29.3,4.0,6.5,0.625,0.0,0.0,,4.0,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,,westma01,89-90.csv
1,Sidney Green,29,ORL,C,73,31,25.5,4.3,9.1,0.468,0.0,0.0,0.333,4.3,9.1,0.468,0.469,1.9,2.9,0.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,,greensi02,89-90.csv
1,Danny Schayes,30,DEN,C,53,22,22.5,3.1,6.2,0.494,0.0,0.1,0.0,3.1,6.2,0.5,0.494,4.2,5.0,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,,schayda01,89-90.csv
1,Mookie Blaylock,22,NJN,PG,50,17,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,,blaylmo01,89-90.csv
1,Mychal Thompson,35,LAL,C,70,70,26.9,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,,thompmy01,89-90.csv
1,Joe Barry Carroll,31,2TM,C,76,47,22.6,4.1,10.0,0.411,0.0,0.0,0.0,4.1,10.0,0.412,0.411,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,,carrojo01,89-90.csv
1,Joe Barry Carroll,31,NJN,C,46,20,21.8,3.5,8.8,0.393,0.0,0.0,0.0,3.5,8.8,0.395,0.393,1.8,2.3,0.794,1.8,3.7,5.4,0.9,0.4,1.2,1.4,2.7,8.8,,carrojo01,89-90.csv
1,Joe Barry Carroll,31,DEN,C,30,27,24.0,5.1,11.8,0.432,0.0,0.0,,5.1,11.8,0.432,0.432,1.7,2.3,0.743,1.7,4.7,6.4,1.8,0.9,2.0,2.6,2.3,11.9,,carrojo01,89-90.csv
1,Sean Elliott,21,SAS,SF,81,69,25.1,3.8,8.0,0.481,0.0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,,elliose01,89-90.csv
1,John Paxson,29,CHI,PG,82,82,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4.0,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1.0,0.1,1.0,2.1,10.0,,paxsojo01,89-90.csv
1,Mark Jackson,24,NYK,PG,82,69,29.6,4.0,9.1,0.437,0.4,1.6,0.267,3.6,7.5,0.472,0.46,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,,jacksma01,89-90.csv
1,Vinnie Johnson,33,DET,SG,82,12,24.0,4.1,9.5,0.431,0.1,0.4,0.147,4.0,9.0,0.444,0.434,1.6,2.4,0.668,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,,johnsvi01,89-90.csv
1,Maurice Cheeks,33,2TM,PG,81,62,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,,cheekma01,89-90.csv
1,Maurice Cheeks,33,SAS,PG,50,49,35.3,4.3,9.0,0.478,0.0,0.2,0.111,4.3,8.8,0.485,0.479,2.3,2.7,0.832,0.8,2.6,3.3,6.0,1.6,0.1,1.7,0.9,10.9,,cheekma01,89-90.csv
1,Maurice Cheeks,33,NYK,PG,31,13,24.3,3.0,5.1,0.579,0.1,0.2,0.429,2.9,4.9,0.586,0.588,1.8,2.1,0.877,0.4,2.0,2.4,4.9,1.4,0.2,1.2,1.0,7.9,,cheekma01,89-90.csv
1,Dana Barros,22,SEA,PG,81,25,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,,barroda01,89-90.csv
1,Michael Cage,28,SEA,C,82,82,31.6,4.0,7.9,0.504,0.0,0.0,,4.0,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,,cagemi01,89-90.csv
1,Vinny Del Negro,23,SAC,SG,76,29,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8.0,0.47,0.47,1.8,2.0,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,,delnevi01,89-90.csv
1,Tellis Frank,24,MIA,PF,77,39,22.9,3.6,7.9,0.458,0.0,0.0,,3.6,7.9,0.458,0.458,2.3,3.0,0.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,,frankte01,89-90.csv
1,Darrell Walker,28,WSB,PG,81,81,35.6,3.9,8.6,0.454,0.0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8.0,1.7,0.4,2.1,2.7,9.5,,walkeda01,89-90.csv
1,Muggsy Bogues,25,CHH,PG,81,65,33.9,4.0,8.2,0.491,0.1,0.3,0.192,4.0,7.9,0.503,0.495,1.3,1.7,0.791,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4,,boguemu01,89-90.csv
1,Brad Lohaus,25,2TM,PF,80,41,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,,lohaubr01,89-90.csv
1,Brad Lohaus,25,MIN,PF,28,24,21.1,3.4,7.2,0.465,0.0,0.6,0.063,3.3,6.6,0.5,0.468,0.8,0.9,0.808,0.8,3.2,3.9,2.2,0.5,0.8,1.6,2.4,7.5,,lohaubr01,89-90.csv
1,Brad Lohaus,25,MIL,PF,52,17,26.0,4.1,8.9,0.458,0.9,2.3,0.38,3.2,6.5,0.485,0.508,1.0,1.5,0.701,1.5,4.1,5.5,2.0,0.8,1.3,1.2,2.8,10.0,,lohaubr01,89-90.csv
1,Spud Webb,26,ATL,PG,82,46,26.6,3.6,7.5,0.477,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,,webbsp01,89-90.csv
1,James Donaldson,32,DAL,C,73,73,31.0,3.5,6.6,0.539,0.0,0.0,,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,,donalja01,89-90.csv
1,Clifford Robinson,23,POR,PF,82,0,19.1,3.6,9.2,0.397,0.1,0.5,0.273,3.5,8.6,0.405,0.405,1.7,3.1,0.55,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,,robincl02,89-90.csv
1,Vernon Maxwell,24,2TM,SG,79,12,25.2,3.5,7.9,0.439,0.4,1.3,0.267,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,,maxweve01,89-90.csv
1,Vernon Maxwell,24,SAS,SG,49,2,22.8,2.7,6.2,0.435,0.3,1.1,0.288,2.4,5.2,0.465,0.459,1.2,1.9,0.621,0.7,2.2,2.9,3.0,0.9,0.1,1.4,1.6,6.9,,maxweve01,89-90.csv
1,Vernon Maxwell,24,HOU,SG,30,10,29.0,4.7,10.7,0.442,0.4,1.8,0.245,4.3,8.9,0.481,0.463,2.6,3.9,0.664,0.5,2.4,2.9,5.0,1.4,0.2,2.4,2.3,12.5,,maxweve01,89-90.csv
1,Randy Breuer,29,2TM,C,81,55,23.2,3.7,8.6,0.428,0.0,0.0,0.0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,,breuera01,89-90.csv
1,Randy Breuer,29,MIL,C,30,8,18.5,2.9,6.2,0.462,0.0,0.0,,2.9,6.2,0.462,0.462,1.1,1.7,0.627,1.4,2.8,4.2,0.4,0.3,1.1,0.9,2.1,6.8,,breuera01,89-90.csv
1,Randy Breuer,29,MIN,C,51,47,26.0,4.2,10.0,0.416,0.0,0.0,0.0,4.2,10.0,0.417,0.416,1.8,2.8,0.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2,,breuera01,89-90.csv
1,Blue Edwards,24,UTA,SF,82,49,23.0,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.719,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,,edwarbl01,89-90.csv
1,Darrell Griffith,31,UTA,SG,82,1,17.6,3.7,7.9,0.464,1.0,2.6,0.372,2.7,5.3,0.509,0.525,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9,,griffda01,89-90.csv
1,Stacey King,23,CHI,PF,82,2,21.7,3.3,6.5,0.504,0.0,0.0,0.0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,,kingst01,89-90.csv
1,Derek Smith,28,PHI,SF,75,7,18.7,3.5,6.9,0.508,0.2,0.5,0.444,3.3,6.4,0.513,0.523,1.7,2.5,0.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9,,smithde02,89-90.csv
1,Randolph Keys,23,2TM,SF,80,18,20.2,3.7,8.5,0.432,0.2,0.5,0.326,3.5,7.9,0.439,0.442,1.3,1.8,0.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,,keysra01,89-90.csv
1,Randolph Keys,23,CLE,SF,48,13,18.6,3.1,7.5,0.421,0.0,0.2,0.2,3.1,7.3,0.427,0.423,1.3,1.7,0.744,1.1,1.8,2.9,0.8,0.8,0.0,1.0,2.4,7.6,,keysra01,89-90.csv
1,Randolph Keys,23,CHH,SF,32,5,22.6,4.4,10.0,0.445,0.4,1.0,0.364,4.1,8.9,0.455,0.464,1.3,1.8,0.69,1.5,2.1,3.6,1.5,0.9,0.2,1.2,3.3,10.5,,keysra01,89-90.csv
1,Greg Anderson,25,MIL,PF,60,28,21.5,3.7,7.2,0.507,0.0,0.0,,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,,andergr01,89-90.csv
1,Harold Pressley,26,SAC,SF,72,10,22.3,3.3,7.9,0.424,0.6,2.1,0.311,2.7,5.8,0.464,0.465,1.5,2.0,0.78,1.3,3.0,4.3,2.1,0.8,0.5,1.2,2.1,8.8,,pressha01,89-90.csv
1,Dennis Rodman,28,DET,SF,82,43,29.0,3.5,6.0,0.581,0.0,0.1,0.111,3.5,5.9,0.589,0.582,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8,DPOY-1ASDEF1,rodmade01,89-90.csv
1,Tom Tolbert,24,GSW,PF,70,21,19.2,3.1,6.3,0.493,0.1,0.3,0.278,3.0,6.1,0.502,0.499,2.5,3.4,0.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,,tolbeto01,89-90.csv
1,Michael Ansley,22,ORL,SF,72,5,17.0,3.2,6.5,0.497,0.0,0.0,,3.2,6.5,0.497,0.497,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,,anslemi01,89-90.csv
1,Herb Williams,31,DAL,C,81,19,27.1,3.6,8.2,0.444,0.0,0.1,0.222,3.6,8.1,0.447,0.445,1.3,2.0,0.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3.0,8.6,,willihe01,89-90.csv
1,Vlade Divac,21,LAL,C,82,5,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,,divacvl01,89-90.csv
1,Grant Long,23,MIA,PF,81,31,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,,longgr01,89-90.csv
1,John Long,33,ATL,SG,48,19,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,,longjo01,89-90.csv
1,Tod Murphy,26,MIN,C,82,59,30.4,3.2,6.7,0.471,0.2,0.5,0.372,3.0,6.2,0.479,0.486,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,,murphto01,89-90.csv
1,Quintin Dailey,29,SEA,SG,30,2,16.4,3.2,8.0,0.404,0.0,0.2,0.2,3.2,7.8,0.409,0.406,1.7,2.2,0.788,0.6,1.1,1.7,1.1,0.4,0.0,1.1,2.1,8.2,,dailequ01,89-90.csv
