Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file,season
1,Corey Brewer,32,SAC,SF,24,0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,,breweco01,18-19.csv,18-19
1,Bonzie Colson,23,MIL,SF,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,,colsobo01,18-19.csv,18-19
1,Donte DiVincenzo,22,MIL,SG,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,,divindo01,18-19.csv,18-19
1,Jared Dudley,33,BRK,PF,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,,dudleja01,18-19.csv,18-19
1,Damion Lee,26,GSW,SG,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,,leeda03,18-19.csv,18-19
1,Nerlens Noel,24,OKC,C,77,2,13.7,2.1,3.6,0.587,0.0,0.0,,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,,noelne01,18-19.csv,18-19
1,Michael Carter-Williams,27,2TM,PG,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,,cartemi01,18-19.csv,18-19
1,Michael Carter-Williams,27,HOU,PG,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,,cartemi01,18-19.csv,18-19
1,Michael Carter-Williams,27,ORL,PG,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,,cartemi01,18-19.csv,18-19
1,Khem Birch,26,ORL,C,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,,birchkh01,18-19.csv,18-19
1,Troy Brown Jr.,19,WAS,SF,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,,browntr01,18-19.csv,18-19
1,Moritz Wagner,21,LAL,C,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,,wagnemo01,18-19.csv,18-19
1,John Jenkins,27,2TM,SG,26,0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,,jenkijo01,18-19.csv,18-19
1,John Jenkins,27,WAS,SG,4,0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,,jenkijo01,18-19.csv,18-19
1,John Jenkins,27,NYK,SG,22,0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,,jenkijo01,18-19.csv,18-19
1,Jonah Bolden,23,PHI,PF,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,,boldejo01,18-19.csv,18-19
1,Devonte' Graham,23,CHO,PG,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,,grahade01,18-19.csv,18-19
1,Alfonzo McKinnie,26,GSW,SF,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,,mckinal01,18-19.csv,18-19
1,Timothé Luwawu-Cabarrot,23,2TM,SF,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,,luwawti01,18-19.csv,18-19
1,Timothé Luwawu-Cabarrot,23,OKC,SF,21,1,5.9,0.6,2.0,0.302,0.2,1.0,0.227,0.4,1.0,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,,luwawti01,18-19.csv,18-19
1,Timothé Luwawu-Cabarrot,23,CHI,SF,29,6,18.8,2.4,6.0,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,,luwawti01,18-19.csv,18-19
1,Johnathan Motley,23,LAC,PF,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,,motlejo01,18-19.csv,18-19
1,Jemerrio Jones,23,LAL,SF,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,,jonesje01,18-19.csv,18-19
1,Theo Pinson,23,BRK,SG,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,,pinsoth01,18-19.csv,18-19
1,Lance Thomas,30,NYK,PF,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,,thomala01,18-19.csv,18-19
1,Bismack Biyombo,26,CHO,C,54,32,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,,biyombi01,18-19.csv,18-19
1,Jevon Carter,23,MEM,PG,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,,carteje01,18-19.csv,18-19
1,Shake Milton,22,PHI,SG,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,,miltosh01,18-19.csv,18-19
1,Miles Plumlee,30,ATL,C,18,0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,,plumlmi01,18-19.csv,18-19
1,Bruce Brown,22,DET,SG,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,,brownbr01,18-19.csv,18-19
1,Raymond Felton,34,OKC,PG,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,,feltora01,18-19.csv,18-19
1,Solomon Hill,27,NOP,SF,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,,hillso01,18-19.csv,18-19
1,Mitch Creek,26,2TM,SF,5,0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.571,0.5,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,,creekmi01,18-19.csv,18-19
1,Mitch Creek,26,BRK,SF,4,0,9.0,1.3,2.5,0.5,0.0,0.3,0.0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,,creekmi01,18-19.csv,18-19
1,Mitch Creek,26,MIN,SF,1,0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,,creekmi01,18-19.csv,18-19
1,Marquese Chriss,21,2TM,PF,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,,chrisma01,18-19.csv,18-19
1,Marquese Chriss,21,HOU,PF,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,,chrisma01,18-19.csv,18-19
1,Marquese Chriss,21,CLE,PF,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,,chrisma01,18-19.csv,18-19
1,Jaron Blossomgame,25,CLE,SF,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,,blossja01,18-19.csv,18-19
1,Marcus Derrickson,22,GSW,PF,11,0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,,derrima01,18-19.csv,18-19
1,Jerian Grant,26,ORL,PG,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,,grantje02,18-19.csv,18-19
1,Glenn Robinson III,25,DET,SF,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,,robingl02,18-19.csv,18-19
1,Ian Mahinmi,32,WAS,C,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,,mahinia01,18-19.csv,18-19
1,Courtney Lee,33,2TM,SG,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,,leeco01,18-19.csv,18-19
1,Courtney Lee,33,NYK,SG,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,,leeco01,18-19.csv,18-19
1,Courtney Lee,33,DAL,SG,22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,,leeco01,18-19.csv,18-19
1,Ryan Broekhoff,28,DAL,SG,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,,broekry01,18-19.csv,18-19
1,Deyonta Davis,22,ATL,C,9,0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,,davisde01,18-19.csv,18-19
1,Cristiano Felício,26,CHI,C,60,0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,,feliccr01,18-19.csv,18-19
1,Dusty Hannahs,25,MEM,SG,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,,hannadu01,18-19.csv,18-19
1,Isaiah Hicks,24,NYK,PF,3,0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,,hicksis01,18-19.csv,18-19
1,Shaun Livingston,33,GSW,PG,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,,livinsh01,18-19.csv,18-19
1,Tahjere McCall,24,BRK,SG,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,,mccalta01,18-19.csv,18-19
1,Abdel Nader,25,OKC,SF,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,,naderab01,18-19.csv,18-19
1,Georges Niang,25,UTA,PF,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,,niangge01,18-19.csv,18-19
1,Pau Gasol,38,2TM,C,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,,gasolpa01,18-19.csv,18-19
1,Pau Gasol,38,SAS,C,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,,gasolpa01,18-19.csv,18-19
1,Pau Gasol,38,MIL,C,3,0,10.0,0.3,2.0,0.167,0.3,1.0,0.333,0.0,1.0,0.0,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,,gasolpa01,18-19.csv,18-19
1,Ray Spalding,21,2TM,PF,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,,spaldra01,18-19.csv,18-19
1,Ray Spalding,21,DAL,PF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,spaldra01,18-19.csv,18-19
1,Ray Spalding,21,PHO,PF,13,3,11.3,1.9,3.6,0.532,0.0,0.2,0.0,1.9,3.4,0.568,0.532,0.3,0.9,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,,spaldra01,18-19.csv,18-19
1,Amir Johnson,31,PHI,C,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,,johnsam01,18-19.csv,18-19
1,T.J. Leaf,21,IND,PF,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,,leaftj01,18-19.csv,18-19
1,Ben McLemore,25,SAC,SG,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,,mclembe01,18-19.csv,18-19
1,Salah Mejri,32,DAL,C,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,,mejrisa01,18-19.csv,18-19
1,Zaza Pachulia,34,DET,C,68,3,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,,pachuza01,18-19.csv,18-19
1,Brad Wanamaker,29,BOS,PG,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,,wanambr01,18-19.csv,18-19
1,Jon Leuer,29,DET,PF,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,,leuerjo01,18-19.csv,18-19
1,Thabo Sefolosha,34,UTA,SF,50,2,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,,sefolth01,18-19.csv,18-19
1,Anfernee Simons,19,POR,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,,simonan01,18-19.csv,18-19
1,Rawle Alkins,21,CHI,SG,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,,alkinra01,18-19.csv,18-19
1,Justin Anderson,25,ATL,SF,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,,anderju01,18-19.csv,18-19
1,Hamidou Diallo,20,OKC,SG,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,,diallha01,18-19.csv,18-19
1,Jimmer Fredette,29,PHO,SG,6,0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,,fredeji01,18-19.csv,18-19
1,Demetrius Jackson,24,PHI,PG,6,0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,,jacksde01,18-19.csv,18-19
1,Kosta Koufos,29,SAC,C,42,1,12.0,1.7,3.6,0.477,0.0,0.0,,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,,koufoko01,18-19.csv,18-19
1,Gary Payton II,26,WAS,PG,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,,paytoga02,18-19.csv,18-19
1,Channing Frye,35,CLE,C,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,,fryech01,18-19.csv,18-19
1,Nenê,36,HOU,C,42,2,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,,hilarne01,18-19.csv,18-19
1,Daryl Macon,23,DAL,SG,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,,maconda01,18-19.csv,18-19
1,Patrick Patterson,29,OKC,PF,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,,pattepa01,18-19.csv,18-19
1,Alan Williams,26,BRK,PF,5,0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,,willial03,18-19.csv,18-19
1,Andrew Bogut,34,GSW,C,11,5,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,,bogutan01,18-19.csv,18-19
1,Isaiah Briscoe,22,ORL,PG,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,,briscis01,18-19.csv,18-19
1,Malcolm Miller,25,TOR,SF,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,,millema01,18-19.csv,18-19
1,Kyle O'Quinn,28,IND,C,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,,oquinky01,18-19.csv,18-19
1,Tyrone Wallace,24,LAC,PG,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,,wallaty01,18-19.csv,18-19
1,Wesley Johnson,31,2TM,SF,38,13,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,,johnswe01,18-19.csv,18-19
1,Wesley Johnson,31,NOP,SF,26,13,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.6,1.5,0.421,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,,johnswe01,18-19.csv,18-19
1,Wesley Johnson,31,WAS,SF,12,0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.286,0.325,0.6,0.8,0.7,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,,johnswe01,18-19.csv,18-19
1,Jerome Robinson,21,LAC,SG,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,,robinje01,18-19.csv,18-19
1,Emanuel Terry,22,2TM,PF,3,0,7.7,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,,terryem01,18-19.csv,18-19
1,Emanuel Terry,22,PHO,PF,2,0,10.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.5,1.0,0.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5,,terryem01,18-19.csv,18-19
1,Emanuel Terry,22,MIA,PF,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,terryem01,18-19.csv,18-19
1,Jason Smith,32,3TM,C,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,,smithja02,18-19.csv,18-19
1,Jason Smith,32,WAS,C,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1.0,0.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7,,smithja02,18-19.csv,18-19
1,Jason Smith,32,MIL,PF,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1.0,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2,,smithja02,18-19.csv,18-19
1,Jason Smith,32,NOP,C,2,0,10.0,1.0,4.5,0.222,1.0,3.5,0.286,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0,,smithja02,18-19.csv,18-19
1,B.J. Johnson,23,2TM,SF,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,,johnsbj01,18-19.csv,18-19
1,B.J. Johnson,23,ATL,SF,6,0,7.2,1.3,2.7,0.5,0.5,1.0,0.5,0.8,1.7,0.5,0.594,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,,johnsbj01,18-19.csv,18-19
1,B.J. Johnson,23,SAC,SF,1,0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,johnsbj01,18-19.csv,18-19
1,Jordan Bell,24,GSW,C,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,,belljo01,18-19.csv,18-19
1,Chris Boucher,26,TOR,PF,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,,bouchch01,18-19.csv,18-19
1,Semi Ojeleye,24,BOS,PF,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,,ojelese01,18-19.csv,18-19
